일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230602,A080420,모다이노칩,73537,3380,3395,3330,3370
20230602,A080470,성창오토텍,27816,6550,6610,6530,6600
20230602,A080520,오디텍,93324,5790,5860,5680,5710
20230602,A080580,오킨스전자,20309,17220,17310,17120,17210
20230602,A080720,한국유니온제약,7350,5700,5710,5630,5710
20230602,A081000,일진다이아,13740,19980,20100,19870,19870
20230602,A081150,티플랙스,218357,3995,4065,3990,4060
20230602,A081580,성우전자,60510,2885,2900,2840,2870
20230602,A081660,휠라홀딩스,279779,36100,37450,35750,36900
20230602,A082210,옵트론텍,53694,3055,3085,3040,3075
20230602,A082270,젬백스,157071,15600,15840,15340,15710
20230602,A082640,동양생명,61269,3740,3765,3710,3765
20230602,A082660,코스나인,2346697,980,980,915,934
20230602,A082740,HSD엔진,677261,8840,8980,8720,8830
20230602,A082800,비보존 제약,816860,909,924,884,890
20230602,A082850,우리바이오,94149,2835,2840,2810,2830
20230602,A082920,비츠로셀,90010,18560,18700,18370,18530
20230602,A083310,엘오티베큠,136531,17230,17520,17180,17360
20230602,A083420,그린케미칼,51995,9950,10060,9950,9990
20230602,A083450,GST,74355,27250,27500,26350,26600
20230602,A083470,이엠앤아이,193444,3660,3745,3580,3610
20230602,A083500,에프엔에스테크,129831,9340,9380,8950,8950
20230602,A083550,케이엠,14421,5840,5840,5610,5770
20230602,A083650,비에이치아이,121008,7760,7910,7750,7870
20230602,A083660,CSA 코스믹,229752,1778,1782,1700,1721
20230602,A083790,크리스탈지노믹스,740193,5400,5520,5170,5200
20230602,A083930,아바코,131476,18010,18130,17690,17820
20230602,A084010,대한제강,45426,13010,13220,12900,13140
20230602,A084110,휴온스글로벌,30637,20700,21250,20300,20500
20230602,A084180,수성샐바시온,83389124,1245,1352,1150,1276
20230602,A084370,유진테크,231961,32150,32450,31150,31550
20230602,A084650,랩지노믹스,351813,6100,6220,6050,6150
20230602,A084670,동양고속,1238,16120,16120,15990,16000
20230602,A084680,이월드,43618,1519,1535,1519,1528
20230602,A084690,대상홀딩스,21449,7340,7340,7260,7290
20230602,A084730,팅크웨어,17491,13910,14050,13840,13890
20230602,A084850,아이티엠반도체,21279,25100,25450,24900,25300
20230602,A084990,헬릭스미스,92562,8380,8510,8290,8400
20230602,A085310,엔케이,166969,944,944,933,942
20230602,A085370,루트로닉,514778,27950,28450,27550,28400
20230602,A085620,미래에셋생명,186493,3170,3370,3170,3350
20230602,A085660,차바이오텍,151453,15450,15470,15200,15410
20230602,A085670,뉴프렉스,1558261,7630,7680,7150,7160
20230602,A085810,알티캐스트,13184487,2200,2235,1898,1930
20230602,A085910,네오티스,37902,4360,4410,4330,4370
20230602,A086040,바이오톡스텍,41999,8160,8300,8160,8230
20230602,A086280,현대글로비스,50711,170700,171600,169400,170700
20230602,A086390,유니테스트,200221,14680,14770,14220,14360
20230602,A086450,동국제약,55217,15690,15790,15580,15710
20230602,A086520,에코프로,499645,561000,579000,557000,567000
20230602,A086670,비엠티,80085,14280,14630,14250,14570
20230602,A086710,선진뷰티사이언스,2153104,8460,9470,8460,8680
20230602,A086790,하나금융지주,543307,41150,41650,41150,41650
20230602,A086820,바이오솔루션,7101,12600,12940,12540,12820
20230602,A086890,이수앱지스,284778,7320,7330,7060,7150
20230602,A086900,메디톡스,225479,261000,271000,258000,262500
20230602,A086960,MDS테크,6468699,2805,2810,2680,2680
20230602,A086980,쇼박스,311469,3700,3700,3550,3655
20230602,A087010,펩트론,70276,8250,8250,7980,8000
20230602,A087260,모바일어플라이언스,286713,3325,3335,3260,3275
20230602,A087600,픽셀플러스,6390,7500,7540,7450,7500
20230602,A088130,동아엘텍,61031,9680,9680,9480,9480
20230602,A088290,이원컴포텍,108477,4205,4235,4145,4215
20230602,A088350,한화생명,852377,2580,2595,2540,2585
20230602,A088390,이녹스,78413,35100,37250,35050,36100
20230602,A088800,에이스테크,304447,4020,4090,3965,4090
20230602,A088910,동우팜투테이블,244188,2975,3070,2965,2990
20230602,A089010,켐트로닉스,139537,25500,25600,24400,25000
20230602,A089030,테크윙,298487,7380,7400,7110,7110
20230602,A089140,넥스턴바이오,172398,9700,9700,9410,9620
20230602,A089150,케이씨티,74347,4020,4020,3930,3930
20230602,A089230,THE E&M,1203704,287,297,287,290
20230602,A089470,HDC현대EP,70718,5080,5110,4995,5040
20230602,A089590,제주항공,192966,13320,13330,13100,13180
20230602,A089600,나스미디어,57000,20700,21500,20450,21300
20230602,A089790,제이티,76838,8590,8800,8550,8690
20230602,A089850,유비벨록스,9552,12410,12500,12350,12360
20230602,A089890,코세스,127156,10910,10910,10430,10450
20230602,A089970,에이피티씨,215726,13080,13770,13040,13690
20230602,A089980,상아프론테크,40318,30400,30750,30300,30450
20230602,A090080,평화산업,3587083,1738,1769,1716,1719
20230602,A090150,아이윈,78731,1609,1620,1600,1607
20230602,A090350,노루페인트,63177,8420,8580,8420,8580
20230602,A090360,로보스타,261619,32400,33200,32200,32250
20230602,A090370,메타랩스,34219,2515,2520,2455,2520
20230602,A090410,덕신하우징,474413,1991,1996,1968,1975
20230602,A090430,아모레퍼시픽,481773,104900,105500,102800,104500
20230602,A090460,비에이치,1164321,25600,26250,25250,26150
20230602,A090470,제이스텍,79339,8530,8640,8320,8530
20230602,A090710,휴림로봇,1677071,2140,2145,2080,2085
20230602,A090850,현대이지웰,183043,6470,6770,6450,6740
20230602,A091090,세원이앤씨,0,0,0,0,254
20230602,A091120,이엠텍,67375,26900,27100,26700,26850
20230602,A091340,S&K폴리텍,42656,4125,4170,4080,4170
20230602,A091580,상신이디피,219304,19160,19590,19160,19560
20230602,A091590,남화토건,129786,10350,10350,9830,9950
20230602,A091700,파트론,454202,9260,9500,9240,9400
20230602,A091810,티웨이항공,526725,2940,2980,2925,2940
20230602,A091990,셀트리온헬스케어,768193,77200,77700,75100,76700
20230602,A092040,아미코젠,63586,20000,20050,19740,19930
20230602,A092070,디엔에프,78680,16750,16830,16500,16690
20230602,A092130,이크레더블,8179,15980,15990,15900,15920
20230602,A092190,서울바이오시스,348557,5900,5950,5550,5890
20230602,A092200,디아이씨,3380154,5250,5800,5190,5700
20230602,A092220,KEC,3217638,2160,2185,2110,2135
20230602,A092230,KPX홀딩스,86059,51300,51400,51200,51200
20230602,A092300,현우산업,346820,5690,5800,5630,5740
20230602,A092440,기신정기,15706,3400,3435,3395,3420
20230602,A092460,한라IMS,181236,6460,6890,6380,6650
20230602,A092730,네오팜,54493,20200,20200,19710,19850
20230602,A092780,동양피스톤,35691,4980,5010,4895,4985
20230602,A092870,엑시콘,156332,11090,11210,10860,11080
20230602,A093050,LF,32879,16590,16670,16410,16430
20230602,A093190,빅솔론,25812,6490,6590,6490,6570
20230602,A093230,이아이디,0,0,0,0,1392
20230602,A093240,형지엘리트,198684,1500,1515,1484,1510
20230602,A093320,케이아이엔엑스,104990,61700,63800,61300,62500
20230602,A093370,후성,1250599,13810,13990,13750,13770
20230602,A093520,매커스,451804,15560,15870,15010,15400
20230602,A093640,케이알엠,159494,8730,8800,8610,8700
20230602,A093920,서원인텍,35292,6400,6440,6300,6390
20230602,A094170,동운아나텍,208291,8490,8530,8270,8300
20230602,A094280,효성ITX,5339,12980,13000,12800,12960
20230602,A094360,칩스앤미디어,714280,29000,29600,27350,27650
20230602,A094480,갤럭시아머니트리,362528,5870,6130,5860,6120
20230602,A094820,일진파워,110117,14700,14710,14500,14560
20230602,A094840,슈프리마에이치큐,76059,7180,7430,7070,7430
20230602,A094850,참좋은여행,25149,9510,9570,9470,9530
20230602,A094860,네오리진,196218,517,535,513,530
20230602,A094940,푸른기술,29638,8840,8840,8630,8720
20230602,A094970,제이엠티,91660,3620,3620,3560,3610
20230602,A095190,이엠코리아,81979,2805,2810,2780,2805
20230602,A095270,웨이브일렉트로,71283,6340,6540,6300,6420
20230602,A095340,ISC,507447,51100,53300,50300,50600
20230602,A095500,미래나노텍,914642,25000,25750,24750,25650
20230602,A095570,AJ네트웍스,174633,4300,4425,4300,4425
20230602,A095610,테스,82943,22350,22450,21700,21900
20230602,A095660,네오위즈,240506,50600,50600,48500,49250
20230602,A095700,제넥신,557951,13470,13480,12660,12700
20230602,A095720,웅진씽크빅,203242,3035,3055,2995,3005
20230602,A095910,에스에너지,87573,2730,2815,2715,2795
20230602,A096040,이트론,0,0,0,0,271
20230602,A096240,크레버스,41795,19240,19690,19240,19600
20230602,A096350,대창솔루션,3056249,457,480,455,475
20230602,A096530,씨젠,147506,24850,24950,24350,24500
20230602,A096610,알에프세미,745038,23700,24500,22100,22850
20230602,A096630,에스코넥,566977,1615,1623,1580,1591
20230602,A096690,에이루트,2010161,478,522,478,504
20230602,A096760,JW홀딩스,34780,3310,3345,3265,3320
20230602,A096770,SK이노베이션,708304,194600,199200,192600,198000
20230602,A097230,HJ중공업,22035,3740,3740,3680,3705
20230602,A097520,엠씨넥스,75314,33000,33000,32250,32450
20230602,A097780,에스맥,65947,1207,1207,1181,1191
20230602,A097800,윈팩,7029242,1841,1999,1800,1804
20230602,A097870,효성오앤비,91843,8800,9000,8790,8940
20230602,A097950,CJ제일제당,29454,315000,321000,314000,320500
20230602,A098120,마이크로컨텍솔,58016,7770,7880,7540,7710
20230602,A098460,고영,306292,14020,14110,13870,13990
20230602,A099190,아이센스,39270,17650,17670,17430,17540
20230602,A099220,SDN,315097,2055,2090,2045,2085
20230602,A099320,쎄트렉아이,26642,33000,33250,32850,33150
20230602,A099440,스맥,545759,2475,2570,2465,2495
20230602,A099520,ITX-AI,0,0,0,0,1284
20230602,A099750,이지케어텍,58333,23950,25450,23600,24900
20230602,A100030,인지소프트,26069,21600,21850,21250,21800
20230602,A100090,SK오션플랜트,379358,19360,20050,19300,19740
20230602,A100120,뷰웍스,19643,32950,33550,32650,33250
20230602,A100130,동국S&C,635176,4195,4455,4170,4280
20230602,A100220,비상교육,10278,5300,5370,5290,5330
20230602,A100250,진양홀딩스,48333,3315,3315,3255,3285
20230602,A100590,머큐리,14586,5910,5920,5840,5860
20230602,A100660,서암기계공업,48816,5700,5760,5640,5760
20230602,A100700,세운메디칼,33025,2880,2880,2855,2880
20230602,A100790,미래에셋벤처투자,43855,5210,5330,5200,5220
20230602,A100840,SNT에너지,39302,21300,22350,21250,22250
20230602,A101140,인바이오젠,0,0,0,0,467
20230602,A101160,월덱스,173535,27750,27850,26950,27200
20230602,A101170,우림피티에스,80090,7080,7220,7050,7190
20230602,A101240,씨큐브,654250,8200,8200,7930,7970
20230602,A101330,모베이스,136919,3785,3815,3760,3795
20230602,A101360,에코앤드림,498490,35650,38500,35500,38300
20230602,A101390,아이엠,320425,10670,11200,10320,10940
20230602,A101490,에스앤에스텍,567091,56900,57600,53500,54200
20230602,A101530,해태제과식품,5995,6010,6050,5980,6050
20230602,A101670,하이드로리튬,359999,34100,35000,33800,34950
20230602,A101730,위메이드맥스,108582,12060,12230,11860,12120
20230602,A101930,인화정공,17699,10700,11030,10700,10920
20230602,A102120,어보브반도체,149671,10540,10630,10300,10320
20230602,A102260,동성케미컬,16007,4545,4590,4525,4545
20230602,A102280,쌍방울,1236665,263,265,261,263
20230602,A102460,이연제약,20344,17990,18240,17940,18030
20230602,A102710,이엔에프테크놀로지,120710,22800,23200,22250,22750
20230602,A102940,코오롱생명과학,7206,31100,31600,30650,31350
20230602,A103140,풍산,150603,39750,40450,39350,40300
20230602,A103590,일진전기,2399426,7230,7900,7220,7730
20230602,A103840,우양,1588889,3590,3725,3520,3655
20230602,A104040,대성파인텍,610885,1685,1704,1658,1684
20230602,A104200,NHN벅스,23863,6050,6110,6000,6000
20230602,A104460,디와이피엔에프,373715,19000,20450,18540,20050
20230602,A104480,티케이케미칼,645067,2375,2455,2375,2435
20230602,A104540,코렌텍,110143,11940,12420,11820,12380
20230602,A104620,노랑풍선,55624,7850,8060,7820,7960
20230602,A104700,한국철강,59446,6500,6670,6480,6570
20230602,A104830,원익머트리얼즈,24098,27700,27750,27250,27300
20230602,A105330,케이엔더블유,53549,11710,11960,11600,11670
20230602,A105550,트루윈,1303821,2145,2340,2125,2280
20230602,A105560,KB금융,1151593,47200,47500,47000,47450
20230602,A105630,한세실업,102644,15830,15840,15630,15680
20230602,A105740,디케이락,109702,10420,10650,10420,10640
20230602,A105840,우진,78947,9070,9100,9020,9050
20230602,A106080,하이소닉,184392,9940,9970,9140,9640
20230602,A106190,하이텍팜,5407,12650,12720,12400,12660
20230602,A107590,미원홀딩스,402,99500,99700,98900,99500
20230602,A108230,톱텍,51098,9090,9100,8940,9010
20230602,A108320,LX세미콘,136538,117500,118400,115100,116100
20230602,A108380,대양전기공업,30070,11450,12100,11450,11490
20230602,A108490,로보티즈,165481,32400,33200,32300,32550
20230602,A108670,LX하우시스,26722,44400,44400,43650,44250
20230602,A108860,셀바스AI,730028,19840,20200,19760,19810
20230602,A109070,컨버즈,0,0,0,0,4100
20230602,A109080,옵티시스,21113,13080,13200,12990,13130
20230602,A109610,에스와이,3057133,3900,3955,3835,3930
20230602,A109740,디에스케이,18176,5350,5410,5320,5400
20230602,A109820,진매트릭스,112070,4270,4395,4235,4305
20230602,A109860,동일금속,11363,31300,31350,31000,31350
20230602,A109960,에이프로젠 H&G,185250,1628,1699,1570,1686
20230602,A110790,크리스에프앤씨,31567,19220,19470,18910,19050
20230602,A110990,디아이티,46978,7970,8270,7900,8220
20230602,A111110,호전실업,20145,7970,7970,7800,7840
20230602,A111710,남화산업,11326,8090,8100,7920,8000
20230602,A111770,영원무역,112862,45300,46250,44700,46000
20230602,A112040,위메이드,559966,46450,47250,44900,46300
20230602,A112610,씨에스윈드,466267,80400,83000,79600,82100
20230602,A113810,디젠스,5111050,1825,1840,1755,1757
20230602,A114090,GKL,170974,19320,19520,19150,19250
20230602,A114190,강원에너지,1796384,23600,25850,23200,24900
20230602,A114450,그린생명과학,40450,4140,4140,4035,4090
20230602,A114630,폴라리스우노,369475,844,847,830,843
20230602,A114810,한솔아이원스,74383,8840,8990,8720,8800
20230602,A115160,휴맥스,460949,3830,3875,3810,3855
20230602,A115180,큐리언트,9615,10670,10830,10600,10720
20230602,A115310,인포바인,34482,26300,28900,26100,26800
20230602,A115390,락앤락,15453,5860,5880,5800,5860
20230602,A115440,우리넷,53918,8450,8500,8320,8450
20230602,A115450,HLB테라퓨틱스,343802,5810,5840,5670,5830
20230602,A115480,씨유메디칼,59910,1169,1170,1157,1169
20230602,A115500,케이씨에스,538213,8220,8460,8080,8160
20230602,A115610,이미지스,230821,2730,2845,2700,2795
20230602,A115960,연우,7340,15810,15930,15810,15880
20230602,A117580,대성에너지,88068,8600,8620,8530,8580
20230602,A117730,티로보틱스,652392,18160,18490,17850,17900
20230602,A118000,더메디팜,6608542,578,663,578,615
20230602,A118990,모트렉스,421624,20900,20950,20600,20600
20230602,A119500,포메탈,234615,3980,4120,3980,4050
20230602,A119610,인터로조,50017,35350,35600,34350,34750
20230602,A119650,KC코트렐,4340969,2800,2935,2795,2865
20230602,A119830,아이텍,183344,10130,10280,10010,10150
20230602,A119850,지엔씨에너지,557697,5480,5580,5310,5400
20230602,A119860,커넥트웨이브,41088,13400,13500,13340,13480
20230602,A120030,조선선재,1822,97600,98600,97500,98500
20230602,A120110,코오롱인더,304011,43250,44700,43250,44600
20230602,A120240,대정화금,49332,17800,17830,17530,17530
20230602,A121440,골프존뉴딘홀딩스,116053,5030,5170,5030,5170
20230602,A121600,나노신소재,436973,137700,146600,137200,144400
20230602,A121800,비덴트,0,0,0,0,3320
20230602,A121850,코이즈,284937,2730,2755,2700,2750
20230602,A122310,제노레이,26611,7520,7540,7400,7480
20230602,A122350,삼기,284935,3130,3160,3100,3130
20230602,A122450,KX,17563,5000,5000,4975,4990
20230602,A122640,예스티,598621,10620,11990,10490,11500
20230602,A122690,서진오토모티브,144938,3865,3895,3810,3820
20230602,A122870,와이지엔터테인먼트,527083,94800,94800,90800,92200
20230602,A122900,아이마켓코리아,31398,9930,9980,9890,9950
20230602,A122990,와이솔,85859,7410,7410,7220,7290
20230602,A123010,아이윈플러스,125432,2365,2420,2290,2360
20230602,A123040,엠에스오토텍,301000,5880,5950,5800,5800
20230602,A123410,코리아에프티,802466,3595,3670,3570,3640
20230602,A123420,위메이드플레이,74406,11010,11060,10840,10990
20230602,A123570,이엠넷,14905,3500,3575,3495,3575
20230602,A123690,한국화장품,9850,6970,6970,6870,6910
20230602,A123700,SJM,12685586,5250,6150,5060,5840
20230602,A123750,알톤스포츠,56316,4335,4365,4260,4335
20230602,A123860,아나패스,57298,20100,21700,20050,21500
20230602,A123890,한국자산신탁,149100,3070,3095,3050,3085
20230602,A124500,아이티센,93784,4140,4175,4010,4105
20230602,A124560,태웅로직스,134795,4400,4455,4360,4395
20230602,A125210,아모그린텍,233363,16300,16320,16060,16160
20230602,A126340,비나텍,55686,62600,64700,61900,63900
20230602,A126560,현대퓨처넷,2127804,3055,3300,3050,3235
20230602,A126600,BGF에코머티리얼즈,122312,7350,7410,7270,7300
20230602,A126640,화신정공,132782,1849,1857,1833,1836
20230602,A126700,하이비젼시스템,159923,20750,21250,20650,20900
20230602,A126880,제이엔케이히터,153154,6390,6480,6330,6450
20230602,A127120,디엔에이링크,16743,3635,3695,3555,3635
20230602,A127710,아시아경제,16133,1623,1630,1601,1614
20230602,A128540,에코캡,89428,4385,4385,4310,4350
20230602,A128660,피제이메탈,147954,3830,4010,3800,3970
20230602,A128820,대성산업,79459,4010,4045,3980,4000
20230602,A128940,한미약품,27610,311500,313500,306000,306500
20230602,A129260,인터지스,30658,2570,2585,2565,2575
20230602,A129890,앱코,29557,4785,4855,4725,4825
20230602,A130500,GH신소재,39595,3530,3580,3515,3580
20230602,A130580,나이스디앤비,7390,6780,6840,6730,6790
20230602,A130660,한전산업,65762,7780,7820,7720,7770
20230602,A131030,옵투스제약,20777,5940,6000,5900,5980
20230602,A131090,시큐브,91321,1060,1072,1047,1068
20230602,A131100,초록뱀이앤엠,36804,2580,2650,2545,2650
20230602,A131220,대한과학,19759,7100,7160,7050,7160
20230602,A131290,티에스이,155812,44050,44850,42350,43400
20230602,A131370,알서포트,31409,3950,3990,3950,3960
20230602,A131400,이브이첨단소재,10714728,8060,8190,7640,7680
20230602,A131760,파인텍,111608,1224,1228,1215,1219
20230602,A131970,두산테스나,202351,37950,38200,36850,37400
20230602,A133750,메가엠디,43098,2535,2535,2470,2490
20230602,A133820,화인베스틸,49073,2270,2335,2270,2290
20230602,A134380,미원화학,2463,64800,64800,64800,64800
20230602,A134580,탑코미디어,40222,5220,5340,5090,5100
20230602,A134790,시디즈,2170,37250,37450,37200,37350
20230602,A136480,하림,307561,3045,3055,3030,3050
20230602,A136490,선진,21502,8800,8840,8710,8750
20230602,A136510,스마트솔루션즈,0,0,0,0,11600
20230602,A136540,윈스,121214,12470,12940,12430,12510
20230602,A137400,피엔티,328529,52900,53900,52200,53900
20230602,A137950,제이씨케미칼,131811,7790,7870,7750,7850
20230602,A138040,메리츠금융지주,1676481,44500,47400,44500,46850
20230602,A138070,신진에스엠,21924,2670,2695,2615,2690
20230602,A138080,오이솔루션,146513,17000,17070,16500,16620
20230602,A138490,코오롱플라스틱,81484,9910,9960,9870,9940
20230602,A138580,비즈니스온,57255,12290,12800,12250,12700
20230602,A138610,나이벡,33614,15980,16140,15830,15890
20230602,A138930,BNK금융지주,538147,6730,6810,6710,6780
20230602,A139050,시티랩스,825017,433,441,429,434
20230602,A139130,DGB금융지주,260969,7010,7100,7000,7060
20230602,A139480,이마트,96399,84100,84200,83500,83600
20230602,A139670,키네마스터,16391,6560,6640,6540,6630
20230602,A140070,서플러스글로벌,18832616,4405,5220,4405,4665
20230602,A140410,메지온,224210,26300,27100,25850,26700
20230602,A140520,대창스틸,36183,2895,2905,2850,2880
20230602,A140670,알에스오토메이션,71995,14900,14960,14460,14540
20230602,A140860,파크시스템스,43772,167400,170900,166100,169000
20230602,A141000,비아트론,21328,9440,9590,9320,9340
20230602,A141080,레고켐바이오,210291,43200,43300,42250,42500
20230602,A142210,유니트론텍,168975,4655,4695,4595,4625
20230602,A142280,녹십자엠에스,24012,4820,4885,4795,4820
20230602,A142760,비엘,141768,3910,3910,3765,3830
20230602,A143160,아이디스,20277,22150,22400,22000,22000
20230602,A143210,핸즈코퍼레이션,3883,3110,3180,3095,3150
20230602,A143240,사람인,11465,21100,21800,21100,21700
20230602,A143540,영우디에스피,170587,1368,1368,1333,1337
20230602,A144510,지씨셀,53652,47750,47800,46600,46600
20230602,A144960,뉴파워프라즈마,234859,6050,6160,6000,6080
20230602,A145020,휴젤,123987,112400,112400,106600,107200
20230602,A145210,다이나믹디자인,836282,7530,7630,7170,7200
20230602,A145720,덴티움,182647,173900,185000,173100,175500
20230602,A145990,삼양사,8259,43650,44050,43450,43700
20230602,A147760,피엠티,47145,4570,4630,4460,4485
20230602,A147830,제룡산업,165072,4250,4340,4190,4260
20230602,A148150,세경하이테크,146153,19600,19620,19030,19400
20230602,A148250,알엔투테크놀로지,193628,7860,8030,7760,7820
20230602,A149950,아바텍,25089,16500,16610,16270,16500
20230602,A149980,하이로닉,416875,6800,7200,6720,7160
20230602,A150840,인트로메딕,0,0,0,0,5850
20230602,A150900,파수,64380,7770,7990,7770,7890
20230602,A151860,KG ETS,400618,14480,14500,14220,14270
20230602,A151910,SBW생명과학,358732,518,545,517,530
20230602,A153460,네이블,11605,8570,8750,8520,8700
20230602,A153490,우리이앤엘,202346,1190,1210,1188,1195
20230602,A153710,옵티팜,29045,8690,8810,8640,8680
20230602,A155650,와이엠씨,60455,6290,6350,6170,6210
20230602,A155660,DSR,8228,5040,5040,4995,5030
20230602,A156100,엘앤케이바이오,26149,5177,5195,5131,5186
20230602,A158430,아톤,5478,20750,20750,20300,20350
20230602,A159580,제로투세븐,25229,7330,7430,7300,7410
20230602,A159910,스킨앤스킨,2275031,152,153,150,151
20230602,A160550,NEW,99815,6940,6970,6820,6910
20230602,A160600,이큐셀,0,0,0,0,3100
20230602,A160980,싸이맥스,13881,13810,13950,13640,13650
20230602,A161000,애경케미칼,1075840,18250,18400,17890,18030
20230602,A161390,한국타이어앤테크놀로지,210625,35050,35450,35000,35250
20230602,A161580,필옵틱스,561064,10410,10510,10130,10150
20230602,A161890,한국콜마,56801,38600,39000,38200,38900
20230602,A163560,동일고무벨트,20593,6660,6690,6610,6660
20230602,A163730,핑거,9711,11800,11800,11590,11710
20230602,A164060,이루다,838871,6710,6970,6680,6940
20230602,A166090,하나머티리얼즈,154989,46600,48100,45200,45650
20230602,A166480,코아스템켐온,89546,8430,8540,8320,8460
20230602,A168330,내츄럴엔도텍,20134,2790,2865,2770,2800
20230602,A169330,엠브레인,20160,3380,3380,3335,3335
20230602,A170030,현대공업,202241,8610,8690,8570,8650
20230602,A170790,파이오링크,33589,14500,14590,14110,14190
20230602,A170900,동아에스티,3490,57100,57100,56000,56100
20230602,A170920,엘티씨,30716,10890,10890,10570,10830
20230602,A171010,램테크놀러지,113724,6250,6350,6240,6240
20230602,A171090,선익시스템,441517,38250,38250,36850,37300
20230602,A171120,라이온켐텍,172045,8460,8600,8420,8590
20230602,A173130,오파스넷,484072,13960,14800,13960,14640
20230602,A173940,에프엔씨엔터,29195,5870,6150,5870,6010
20230602,A174900,앱클론,293547,23100,23150,21750,22150
20230602,A175140,인포마크,4359,8000,8240,8000,8140
20230602,A175250,아이큐어,175632,3320,3335,3255,3275
20230602,A175330,JB금융지주,162503,8470,8590,8440,8530
20230602,A177350,베셀,277925,5010,5050,4845,4975
20230602,A177830,파버나인,123964,4575,4575,4510,4555
20230602,A178320,서진시스템,183138,16960,17090,16870,16950
20230602,A178780,일월지엠엘,0,0,0,0,8650
20230602,A178920,PI첨단소재,70116,33750,34000,33400,33850
20230602,A179290,엠아이텍,151994,10520,10630,10420,10550
20230602,A179900,유티아이,51189,22150,22150,21200,22050
20230602,A180400,DXVX,277612,8590,8870,8520,8590
20230602,A180640,한진칼,199069,47850,48350,46300,47250
20230602,A181340,이즈미디어,0,0,0,0,2705
20230602,A181710,NHN,23973,26750,27000,26600,26950
20230602,A182360,큐브엔터,252578,21600,21700,21000,21450
20230602,A182400,엔케이맥스,295355,13460,13590,13180,13450
20230602,A183190,아세아시멘트,37552,10760,10760,10520,10720
20230602,A183300,코미코,105047,53200,54500,52500,54200
20230602,A183490,엔지켐생명과학,178065,1761,1761,1696,1711
20230602,A184230,SGA솔루션즈,108341,902,941,902,911
20230602,A185490,아이진,182615,4440,4745,4380,4680
20230602,A185750,종근당,15342,88900,89400,88200,88600
20230602,A186230,그린플러스,42216,10170,10170,10050,10170
20230602,A187220,디티앤씨,33389,4320,4420,4320,4415
20230602,A187270,신화콘텍,70094,4910,5040,4910,4985
20230602,A187420,제노포커스,1037368,5210,5350,5020,5020
20230602,A187870,디바이스이엔지,13476,18400,18700,18010,18190
20230602,A189300,인텔리안테크,69399,68500,69100,68000,68100
20230602,A189330,씨이랩,395566,19630,20450,19280,19730
20230602,A189690,포시에스,275766,2766,2793,2729,2786
20230602,A189860,서전기전,28966,6090,6150,6070,6150
20230602,A189980,흥국에프엔비,161835,3070,3070,2960,2985
20230602,A190510,나무가,659247,16810,17220,16320,16340
20230602,A190650,코리아에셋투자증권,3997,7310,7380,7280,7370
20230602,A191420,테고사이언스,7864,12410,12590,12350,12420
20230602,A192080,더블유게임즈,49257,44200,44800,43450,44650
20230602,A192250,케이사인,421317,1577,1595,1574,1583
20230602,A192400,쿠쿠홀딩스,14099,15510,15630,15410,15520
20230602,A192410,휴림네트웍스,367366,658,669,649,651
20230602,A192440,슈피겐코리아,7970,34200,34600,34100,34400
20230602,A192650,드림텍,103866,8780,8840,8730,8780
20230602,A192820,코스맥스,91105,81200,84800,80800,84400
20230602,A193250,와이제이엠게임즈,161627,1133,1133,1108,1121
20230602,A194370,제이에스코퍼레이션,37784,12570,12900,12420,12640
20230602,A194480,데브시스터즈,71137,48850,49300,47700,48400
20230602,A194700,노바렉스,80197,8570,8800,8530,8730
20230602,A195500,마니커에프앤지,208793,3775,3885,3720,3830
20230602,A195870,해성디에스,64960,51800,51800,50500,50700
20230602,A195990,에이비프로바이오,759569,535,543,531,538
20230602,A196170,알테오젠,786563,53400,53600,50700,51800
20230602,A196300,애니젠,27936,15030,15090,14800,14960
20230602,A196450,코아시아씨엠,229189,2055,2080,1900,2005
20230602,A196490,디에이테크놀로지,947152,4550,4760,4500,4700
20230602,A197140,디지캡,47651,5060,5220,5020,5200
20230602,A198440,고려시멘트,256489,2680,2695,2640,2665
20230602,A199800,툴젠,8910,48600,49050,48150,48550
20230602,A199820,제일전기공업,20630,11500,11550,11300,11500
20230602,A200130,콜마비앤에이치,46669,21450,21450,21150,21350
20230602,A200230,텔콘RF제약,1585217,1170,1280,1170,1184
20230602,A200350,래몽래인,153260,23950,24450,23600,23650
20230602,A200470,에이팩트,1044472,3390,3480,3360,3435
20230602,A200670,휴메딕스,177328,33300,33500,31700,31700
20230602,A200710,에이디테크놀로지,122772,20050,20150,19550,19600
20230602,A200780,비씨월드제약,3208,6750,6800,6690,6740
20230602,A200880,서연이화,385648,19530,19590,19120,19410
20230602,A201490,미투온,268209,3780,3810,3730,3755
20230602,A203400,에이비온,135006,7700,8140,7700,7940
20230602,A203450,유니온커뮤니티,104087,3430,3525,3415,3515
20230602,A203650,드림시큐리티,335843,3300,3315,3260,3260
20230602,A203690,프로스테믹스,390674,4480,4820,4350,4550
20230602,A204020,그리티,151828,3105,3220,3065,3200
20230602,A204270,제이앤티씨,35168,8230,8250,8080,8180
20230602,A204320,HL만도,176814,47450,48100,47000,47750
20230602,A204620,글로벌텍스프리,718143,3785,3860,3745,3825
20230602,A204840,지엘팜텍,100915,825,838,805,825
20230602,A205100,엑셈,201465,4265,4285,4190,4255
